name,name_type,recorded_class,mass,discovery_type,year,latitude,longitude,country
Kandahar (Afghanistan),Valid,L6,0.299,Fell,1959.0,31.6,65.78333,Afghanistan
Kangean,Valid,H5,1.63,Fell,1908.0,-7.0,115.5,Indonesia
Kangra Valley,Valid,H5,0.4,Fell,1897.0,32.08333,76.3,India
Kapoeta,Valid,Howardite,11.355,Fell,1942.0,4.7,33.63333,South Sudan
Kaprada,Valid,L5/6,1.6,Fell,2004.0,20.33916,73.22329,India
Kaptal-Aryk,Valid,L6,3.5,Fell,1937.0,42.45,73.36667,Kazakhstan
Karakol,Valid,LL6,3.0,Fell,1840.0,47.21667,81.01667,Kazakhstan
Karatu,Valid,LL6,2.22,Fell,1963.0,-3.5,35.58333,Tanzania
Karewar,Valid,L6,0.18,Fell,1949.0,12.9,7.15,Nigeria
Karkh,Valid,L6,22.0,Fell,1905.0,27.8,67.16667,Pakistan
Karloowala,Valid,L6,2.95,Fell,1955.0,31.58333,71.6,Pakistan
Kasamatsu,Valid,H,0.71,Fell,1938.0,35.36667,136.76667,Japan
Kasauli,Valid,H4,16.82,Fell,2003.0,29.58333,77.58333,India
Katagum,Valid,L6,1.5,Fell,1999.0,11.33333,10.08333,Nigeria
Kayakent,Valid,"Iron, IIIAB",85.0,Fell,1961.0,39.26333,31.78,Turkey
Kediri,Valid,L4,3.3,Fell,1940.0,-7.75,112.01667,Indonesia
Kemer,Valid,L4,5.76,Fell,2008.0,36.54194,29.41822,Turkey
Kendleton,Valid,L4,6.937,Fell,1939.0,29.45,-96.0,United States
Kendrapara,Valid,H4-5,6.6692,Fell,2003.0,20.4625,86.70278,India
Kerilis,Valid,H5,5.0,Fell,1874.0,48.4,-3.3,France
Kernouve,Valid,H6,80.0,Fell,1869.0,48.11667,-3.08333,France
Kesen,Valid,H4,135.0,Fell,1850.0,38.98333,141.61667,Japan
Khanpur,Valid,LL5,3.698,Fell,1932.0,25.55,83.11667,India
Kharkov,Valid,L6,1.5,Fell,1787.0,50.625,35.075,Ukraine
Kheragur,Valid,L6,0.45,Fell,1860.0,26.95,77.88333,India
Khetri,Valid,H6,0.1,Fell,1867.0,28.01667,75.81667,India
Khmelevka,Valid,L5,6.109,Fell,1929.0,56.75,75.33333,Russia
Kidairat,Valid,H6,100.0,Fell,1983.0,14.0,28.0,Sudan
Kiel,Valid,L6,0.7376,Fell,1962.0,54.4,10.15,Germany
Kiffa,Valid,H5,1.5,Fell,1970.0,16.58333,-11.33333,Mauritania
Kikino,Valid,H6,0.195,Fell,1809.0,55.0,34.0,Russia
Kilabo,Valid,LL6,19.0,Fell,2002.0,12.76667,9.8,Nigeria
Kilbourn,Valid,H5,0.772,Fell,1911.0,43.58333,-89.6,United States
Killeter,Valid,H6,0.14,Fell,1844.0,54.66667,-7.66667,United Kingdom
Kingai,Valid,H6,0.0674,Fell,1967.0,11.63333,24.68333,Sudan
Kirbyville,Valid,Eucrite-mmict,0.09770000000000001,Fell,1906.0,30.75,-95.95,United States
Kisvarsány,Valid,L6,1.55,Fell,1914.0,48.16667,22.30833,Magyarország
Kitchener,Valid,L6,0.2026,Fell,1998.0,43.38333,-80.38333,Canada
Klein-Wenden,Valid,H6,3.25,Fell,1843.0,51.6,10.8,Germany
Kokubunji,Valid,L6,11.51,Fell,1986.0,34.3,133.95,Japan
Komagome,Valid,Iron,0.238,Fell,1926.0,35.73333,139.75,Japan
Konovo,Valid,LL5,0.09,Fell,1931.0,42.51667,26.16667,Bulgaria
Košice,Valid,H5,4.3,Fell,2010.0,48.76367,21.17633,Slovenian
Krähenberg,Valid,LL5,16.5,Fell,1869.0,49.32694,7.46472,Germany
Krasnoi-Ugol,Valid,L6,2.44,Fell,1829.0,54.03333,40.9,Russia
Krasnyi Klyuch,Valid,H5,4.0,Fell,1946.0,54.33333,56.08333,Russia
Krutikha,Valid,OC,0.8452000000000001,Fell,1906.0,56.8,77.0,Russia
Kukschin,Valid,L6,2.25,Fell,1938.0,51.15,31.7,Ukraine
Kulak,Valid,L5,0.4536,Fell,1961.0,30.73111,66.80222,Pakistan
Kuleschovka,Valid,L6,6.0,Fell,1811.0,50.75,33.5,Ukraine
Kulp,Valid,H6,3.719,Fell,1906.0,41.11667,45.0,Armenia
Kunashak,Valid,L6,200.0,Fell,1949.0,55.78333,61.36667,Russia
Kunya-Urgench,Valid,H5,1100.0,Fell,1998.0,42.25,59.2,Turkmenistan
Kushiike,Valid,OC,4.46,Fell,1920.0,37.05,138.38333,Japan
Kusiali,Valid,L6,0.005,Fell,1860.0,29.68333,78.38333,India
Kutais,Valid,H5,0.023,Fell,1977.0,44.51667,39.3,Russia
Kuttippuram,Valid,L6,45.0,Fell,1914.0,10.83333,76.03333,India
Kuznetzovo,Valid,L6,4.047,Fell,1932.0,55.2,75.33333,Russia
Kyushu,Valid,L6,45.0,Fell,1886.0,32.03333,130.63333,Japan
La Bécasse,Valid,L6,2.8,Fell,1879.0,47.08333,1.75,France
La Charca,Valid,OC,0.399,Fell,1878.0,20.66667,-101.28333,Mexico
La Colina,Valid,H5,2.0,Fell,1924.0,-37.33333,-61.53333,Argentina
La Criolla,Valid,L6,45.0,Fell,1985.0,-31.23333,-58.16667,Argentina
Laborel,Valid,H5,3.833,Fell,1871.0,44.28333,5.58333,France
Lahrauli,Valid,Ureilite,0.9,Fell,1955.0,26.78333,82.71667,India
L'Aigle,Valid,L6,37.0,Fell,1803.0,48.76667,0.63333,France
Lakangaon,Valid,Eucrite-mmict,0.2125,Fell,1910.0,21.86667,76.03333,India
Lalitpur,Valid,L6,0.372,Fell,1887.0,24.45,78.56667,India
Lancon,Valid,H6,7.0,Fell,1897.0,43.75,5.11667,France
Långhalsen,Valid,L6,2.3,Fell,1947.0,58.85,16.73333,Sweden
Lanxi,Valid,L6,1.282,Fell,1986.0,46.24167,126.19611,China
Lanzenkirchen,Valid,L4,7.0,Fell,1925.0,47.75,16.23333,Austria
Laochenzhen,Valid,H5,14.25,Fell,1987.0,33.13333,115.16667,China
Launton,Valid,L6,1.06,Fell,1830.0,51.9,-1.11667,United Kingdom
Lavrentievka,Valid,L6,0.8,Fell,1938.0,52.45,51.56667,Russia
Le Pressoir,Valid,H5,3.0,Fell,1845.0,47.16667,0.43333,France
Le Teilleul,Valid,Howardite,0.78,Fell,1845.0,48.53333,-0.86667,France
Leedey,Valid,L6,51.5,Fell,1943.0,35.88333,-99.33333,United States
Leeuwfontein,Valid,L6,0.46,Fell,1912.0,-25.66667,28.36667,South Africa
Leighlinbridge,Valid,L6,0.2714,Fell,1999.0,52.66667,-6.96667,Ireland
Leighton,Valid,H5,0.877,Fell,1907.0,34.58333,-87.5,United States
Leonovka,Valid,L6,0.7,Fell,1900.0,52.26667,32.85,Ukraine
Les Ormes,Valid,L6,0.125,Fell,1857.0,48.35,3.25,France
Lesves,Valid,L6,2.0,Fell,1896.0,50.36667,4.73333,Belgium
Lichtenberg,Valid,H6,4.0,Fell,1973.0,-26.15,26.18333,South Africa
Lillaverke,Valid,H5,6.862,Fell,1930.0,56.65,15.86667,Sweden
Limerick,Valid,H5,50.0,Fell,1813.0,52.56667,-8.78333,Ireland
Linum,Valid,L6,1.862,Fell,1854.0,52.75,12.9,Germany
Lishui,Valid,L5,0.498,Fell,1978.0,31.63333,118.98333,China
Lissa,Valid,L6,12.8,Fell,1808.0,50.2,14.85,Czech Republic
Little Piney,Valid,L5,0.491,Fell,1839.0,37.91667,-92.08333,United States
Lixna,Valid,H4,5.213,Fell,1820.0,56.0,26.43333,Latvia
Lohawat,Valid,Howardite,40.0,Fell,1994.0,26.96556,72.62667,India
Lorton,Valid,L6,0.3297,Fell,2010.0,38.70066,-77.21163,United States
Los Martinez,Valid,L6,0.025,Fell,1894.0,38.0,-0.83333,Spain
Lost City,Valid,H5,17.0,Fell,1970.0,36.00833,-95.15,United States
Louisville,Valid,L6,1.3,Fell,1977.0,38.25,-85.75,United States
Lua,Valid,L5,9.241,Fell,1926.0,24.95,75.15,India
Lucé,Valid,L6,3.5,Fell,1768.0,47.85,0.48333,France
Lumpkin,Valid,L6,0.34,Fell,1869.0,32.03333,-84.76667,United States
Lunan,Valid,H6,2.52,Fell,1980.0,24.8,103.3,China
Lundsgård,Valid,L6,11.0,Fell,1889.0,56.21667,13.03333,Sweden
Luotolax,Valid,Howardite,0.885,Fell,1813.0,61.2,27.7,Finland
Mabwe-Khoywa,Valid,L5,0.54,Fell,1937.0,19.0,97.0,Myanmar
Macau,Valid,H5,1.5,Fell,1836.0,-5.2,-36.66667,Brazil
Machinga,Valid,L6,93.2,Fell,1981.0,-15.21222,35.24222,Malawi
Macibini,Valid,Eucrite-pmict,1.995,Fell,1936.0,-28.83333,31.95,South Africa
Madhipura,Valid,L,1.0,Fell,1950.0,25.91667,86.36667,India
Madiun,Valid,L6,0.4,Fell,1935.0,-7.75,111.53333,Indonesia
Madrid,Valid,L6,0.4,Fell,1896.0,40.41667,-3.71667,Spain
Mahadevpur,Valid,H4/5,70.5,Fell,2007.0,27.66667,95.78333,India
Maigatari-Danduma,Valid,H5/6,4.629,Fell,2004.0,12.83333,9.38333,Niger
Malaga,Valid,OC,0.15,Fell,1933.0,32.21667,-104.0,United States
Malakal,Valid,L5,2.0,Fell,1970.0,9.5,31.75,South Sudan
Malampaka,Valid,H,0.47,Fell,1930.0,-3.13333,33.51667,Tanzania
Malvern,Valid,Eucrite-pmict,0.807,Fell,1933.0,-29.45,26.76667,South Africa
Mamra Springs,Valid,L6,1.0,Fell,1927.0,45.21667,62.08333,Kazakhstan
Manbhoom,Valid,LL6,1.7,Fell,1863.0,23.05,86.7,India
Mangwendi,Valid,LL6,22.3,Fell,1934.0,-17.65,31.6,Zimbabwe
Mardan,Valid,H5,4.5,Fell,1948.0,34.23333,72.08333,Pakistan
Mariaville,Valid,Iron,0.34,Fell,1898.0,42.71667,-99.38333,United States
Maridi,Valid,H6,3.2,Fell,1941.0,4.66667,29.25,South Sudan
Marilia,Valid,H4,2.5,Fell,1971.0,-22.25,-49.93333,Brazil
Marion (Iowa),Valid,L6,28.4,Fell,1847.0,41.9,-91.6,United States
Marmande,Valid,L5,3.0,Fell,1848.0,44.5,0.15,France
Maromandia,Valid,L6,6.0,Fell,2002.0,-14.2,48.1,Madagascar
Maryville,Valid,L6,1.443,Fell,1983.0,35.8,-84.1,United States
Mascombes,Valid,L6,1.0,Fell,1836.0,45.36667,1.86667,France
Mässing,Valid,Howardite,1.6,Fell,1803.0,48.13333,12.61667,Germany
Mauerkirchen,Valid,L6,19.0,Fell,1768.0,48.18333,13.13333,Austria
Maziba,Valid,L6,4.975,Fell,1942.0,-1.21667,30.0,Uganda
Mbale,Valid,L5/6,150.0,Fell,1992.0,1.06667,34.16667,Uganda
Meerut,Valid,H5,0.022,Fell,1861.0,29.01667,77.8,India
Meester-Cornelis,Valid,H5,24.75,Fell,1915.0,-6.23333,106.88333,Indonesia
Menow,Valid,H4,10.5,Fell,1862.0,53.18333,13.15,Germany
Menziswyl,Valid,L5,0.0289,Fell,1903.0,46.81867,7.21817,Switzerland
Mern,Valid,L6,4.0,Fell,1878.0,55.05,12.06667,Denmark
Meru,Valid,LL6,6.0,Fell,1945.0,0.0,37.66667,Kenya
Merua,Valid,H5,71.4,Fell,1920.0,25.48333,81.98333,India
Messina,Valid,L5,2.405,Fell,1955.0,38.18333,15.56667,Italy
Meuselbach,Valid,L6,0.87,Fell,1897.0,50.58333,11.1,Germany
Mezel,Valid,L6,1.3,Fell,1949.0,45.76667,3.25,France
Mhow,Valid,L6,0.35,Fell,1827.0,25.9,83.61667,India
Mianchi,Valid,H5,1.1,Fell,1980.0,34.8,111.7,China
Middlesbrough,Valid,L6,1.6,Fell,1881.0,54.56667,-1.16667,United Kingdom
Mifflin,Valid,L5,3.584,Fell,2010.0,42.9075,-90.36556,United States
Mihonoseki,Valid,L6,6.38,Fell,1992.0,35.56833,133.22,Japan
Mike,Valid,L6,0.22419999999999998,Fell,1944.0,46.23333,17.53333,Magyarország
Milena,Valid,L6,10.0,Fell,1842.0,46.18333,16.1,Hrvatska
Millbillillie,Valid,Eucrite-mmict,330.0,Fell,1960.0,-26.45,120.36667,Australia
Miller (Arkansas),Valid,H5,16.7,Fell,1930.0,35.4,-92.05,United States
Minamino,Valid,L,1.04,Fell,1632.0,35.07833,136.93333,Japan
Min-Fan-Zhun,Valid,LL6,5.5,Fell,1952.0,32.33333,120.66667,China
Minnichhof,Valid,OC,0.55,Fell,1905.0,47.7,16.6,Magyarország
Mirzapur,Valid,L5,8.51,Fell,1910.0,25.68333,83.25,India
Misshof,Valid,H5,5.8,Fell,1890.0,56.66667,23.0,Latvia
Mjelleim,Valid,H,0.1007,Fell,1898.0,61.73333,5.93333,Norway
Modoc (1905),Valid,L6,35.0,Fell,1905.0,38.5,-101.1,United States
Mokoia,Valid,CV3,4.5,Fell,1908.0,-39.63333,174.4,New Zealand
Molina,Valid,H5,144.0,Fell,1858.0,38.11667,-1.16667,Spain
Molteno,Valid,Howardite,0.15,Fell,1953.0,-31.25,26.46667,South Africa
Monahans (1998),Valid,H5,2.587,Fell,1998.0,31.60833,-102.85833,United States
Monroe,Valid,H4,8.6,Fell,1849.0,35.25,-80.5,United States
Monte das Fortes,Valid,L5,4.885,Fell,1950.0,38.01667,-8.25,Portugal
Monte Milone,Valid,L5,3.13,Fell,1846.0,43.26667,13.35,Italy
Montferré,Valid,H5,149.0,Fell,1923.0,43.39056,1.9625,France
Montlivault,Valid,L6,0.5,Fell,1838.0,47.63333,1.58333,France
Mooresfort,Valid,H5,3.52,Fell,1810.0,52.45,-8.33333,Ireland
Moorleah,Valid,L6,8.8875,Fell,1930.0,-40.975,145.6,Australia
Moradabad,Valid,L6,0.07,Fell,1808.0,28.78333,78.83333,India
Morávka,Valid,H5,0.633,Fell,2000.0,49.6,18.53333,Czech Republic
Mornans,Valid,H5,1.3,Fell,1875.0,44.6,5.13333,France
Moti-ka-nagla,Valid,H6,1.5,Fell,1868.0,26.83333,77.33333,India
Motta di Conti,Valid,H4,9.15,Fell,1868.0,45.2,8.5,Italy
Mount Browne,Valid,H6,11.3,Fell,1902.0,-29.8,141.7,Australia
Mount Tazerzait,Valid,L5,110.0,Fell,1991.0,18.7,4.8,Niger
Muddoor,Valid,L5,4.4,Fell,1865.0,12.63333,77.01667,India
Mulletiwu,Valid,L,0.0255,Fell,1795.0,9.33333,80.83333,Sri Lanka
Muraid,Valid,L6,4.703,Fell,1924.0,24.5,90.21667,Bangladesh
Nadiabondi,Valid,H5,8.165,Fell,1956.0,12.0,1.0,Burkina Faso
Nagai,Valid,L6,1.81,Fell,1922.0,38.12167,140.06167,Japan
Nagy-Borové,Valid,L5,6.1,Fell,1895.0,49.16667,19.5,Slovenian
Nakhon Pathom,Valid,L6,23.2,Fell,1923.0,13.73333,100.08333,Thailand
Nammianthal,Valid,H5,4.5,Fell,1886.0,12.28333,79.2,India
Nan Yang Pao,Valid,L6,52.9,Fell,1917.0,35.66667,103.5,China
Nanjemoy,Valid,H6,7.5,Fell,1825.0,38.41667,-77.16667,United States
Nantong,Valid,H6,0.529,Fell,1984.0,32.11667,121.8,China
Naoki,Valid,H6,17.0,Fell,1928.0,19.25,77.0,India
Naragh,Valid,H6,2.7,Fell,1974.0,33.75,51.5,Iran
Narellan,Valid,L6,0.3675,Fell,1928.0,-34.05,150.68889,Australia
Nassirah,Valid,H4,0.347,Fell,1936.0,-21.73333,165.9,France
Neagari,Valid,L6,0.42,Fell,1995.0,36.44917,136.46528,Japan
Nedagolla,Valid,"Iron, ungrouped",4.5,Fell,1870.0,18.68333,83.48333,India
Nejo,Valid,L6,2.45,Fell,1970.0,9.5,35.33333,Ethiopia
Nerft,Valid,L6,10.25,Fell,1864.0,56.5,21.5,Latvia
New Concord,Valid,L6,230.0,Fell,1860.0,40.0,-81.76667,United States
New Halfa,Valid,L4,12.0,Fell,1994.0,15.36667,35.68333,Sudan
New Orleans,Valid,H5,19.256,Fell,2003.0,29.94718,-90.10976,United States
N'Goureyma,Valid,"Iron, ungrouped",37.5,Fell,1900.0,13.85,-4.38333,Mali
Nikolaevka,Valid,H4,3.996,Fell,1935.0,52.45,78.63333,Kazakhstan
Nikolskoe,Valid,L4,6.0,Fell,1954.0,56.11667,37.33333,Russia
Ningbo,Valid,"Iron, IVA",14.25,Fell,1975.0,29.86667,121.48333,China
Nobleborough,Valid,Eucrite-pmict,2.3,Fell,1823.0,44.08333,-69.48333,United States
Noblesville,Valid,H4-6,0.48369999999999996,Fell,1991.0,40.08528,-86.055,United States
Nogata,Valid,L6,0.472,Fell,860.0,33.725,130.75,Japan
Norfork,Valid,"Iron, IIIAB",1.05,Fell,1918.0,36.21667,-92.26667,United States
Noventa Vicentina,Valid,H4,0.177,Fell,1971.0,45.29167,11.52722,Italy
Novo-Urei,Valid,Ureilite,1.9,Fell,1886.0,54.81667,46.0,Russia
Novy-Projekt,Valid,OC,1.001,Fell,1908.0,56.0,22.0,Lietuva
Noyan-Bogdo,Valid,L6,0.25,Fell,1933.0,42.91667,102.46667,Mongolia
Nuevo Mercurio,Valid,H5,50.0,Fell,1978.0,24.3,-102.13333,Mexico
Nulles,Valid,H6,5.0,Fell,1851.0,41.63333,0.75,Spain
Numakai,Valid,H4,0.363,Fell,1925.0,43.33333,141.86667,Japan
Nyaung,Valid,"Iron, IIIAB",0.7376,Fell,1939.0,21.20833,94.91667,Myanmar
Nyirábrany,Valid,LL5,1.1,Fell,1914.0,47.55,22.025,Magyarország
Ochansk,Valid,H4,500.0,Fell,1887.0,57.78333,55.26667,Russia
Oesede,Valid,H5,1.4,Fell,1927.0,52.28333,8.05,Germany
Oesel,Valid,L6,6.0,Fell,1855.0,58.5,23.0,EastEstonia
Ofehértó,Valid,L6,3.75,Fell,1900.0,47.88333,22.03333,Magyarország
Ogi,Valid,H6,14.36,Fell,1741.0,33.28333,130.2,Japan
Ohaba,Valid,H5,16.25,Fell,1857.0,46.06667,23.58333,Romania
Ohuma,Valid,L5,7.7,Fell,1963.0,6.75,8.5,Nigeria
Ojuelos Altos,Valid,L6,5.85,Fell,1926.0,38.18333,-5.4,Spain
Okabe,Valid,H5,0.194,Fell,1958.0,36.18333,139.21667,Japan
Okano,Valid,"Iron, IIAB",4.742,Fell,1904.0,35.08333,135.2,Japan
Okniny,Valid,LL6,12.0,Fell,1834.0,50.83333,25.5,Ukraine
Oldenburg (1930),Valid,L6,16.57,Fell,1930.0,52.95,8.16667,Germany
Olivenza,Valid,LL5,150.0,Fell,1924.0,38.71667,-7.06667,Spain
Olmedilla de Alarcón,Valid,H5,40.0,Fell,1929.0,39.56667,-2.1,Spain
Orvinio,Valid,H6,3.4,Fell,1872.0,42.13333,12.93333,Italy
Oterøy,Valid,L6,0.246,Fell,1928.0,58.88333,9.4,Norway
Otomi,Valid,H,6.51,Fell,1867.0,38.4,140.35,Japan
Ottawa,Valid,LL6,0.84,Fell,1896.0,38.6,-95.21667,United States
Ouadangou,Valid,L5,4.44,Fell,2003.0,12.9,0.08,Burkina Faso
Oued el Hadjar,Valid,LL6,1.2155,Fell,1986.0,30.18,-6.57717,Morocco
Ourique,Valid,H4,20.0,Fell,1998.0,37.60833,-8.28,Portugal
Ovambo,Valid,L6,0.1215,Fell,1900.0,-18.0,16.0,Namibia
Oviedo,Valid,H5,0.205,Fell,1856.0,43.4,-5.86667,Spain
Pacula,Valid,L6,3.4,Fell,1881.0,21.05,-99.3,Mexico
Padvarninkai,Valid,Eucrite-mmict,3.858,Fell,1929.0,55.66667,25.0,Lietuva
Paitan,Valid,H6,0.515,Fell,1910.0,17.74333,120.45583,Philippines
Palca de Aparzo,Valid,L5,1.43,Fell,1988.0,-23.11667,-65.1,Argentina
Palinshih,Valid,Iron,18.0,Fell,1914.0,43.48333,118.61667,China
Palmyra,Valid,L3,0.135,Fell,1926.0,39.8,-91.5,United States
Palolo Valley,Valid,H5,0.682,Fell,1949.0,21.3,-157.78333,United States
Pampanga,Valid,L5,10.5,Fell,1859.0,15.08333,120.7,Philippines
Pantar,Valid,H5,2.13,Fell,1938.0,8.06667,124.28333,Philippines
Paragould,Valid,LL5,408.0,Fell,1930.0,36.06667,-90.5,United States
Parambu,Valid,LL5,2.0,Fell,1967.0,-6.23333,-40.7,Brazil
Paranaiba,Valid,L6,100.0,Fell,1956.0,-19.13333,-51.66667,Brazil
Park Forest,Valid,L5,18.0,Fell,2003.0,41.48472,-87.67917,United States
Pasamonte,Valid,Eucrite-pmict,5.1,Fell,1933.0,36.21667,-103.4,United States
Patora,Valid,H6,4.375,Fell,1969.0,20.93694,82.05,India
Patrimonio,Valid,L6,2.121,Fell,1950.0,-19.53333,-48.56667,Brazil
Patti,Valid,Iron,0.012,Fell,1922.0,38.13333,14.96667,Italy
Pavel,Valid,H5,2.968,Fell,1966.0,43.46667,25.51667,Bulgaria
Pavlodar (stone),Valid,H5,0.1425,Fell,1938.0,52.3,77.03333,Kazakhstan
Pavlograd,Valid,L6,40.0,Fell,1826.0,48.53333,35.98333,Ukraine
Pavlovka,Valid,Howardite,2.0,Fell,1882.0,52.03333,43.0,Russia
Peace River,Valid,L6,45.76,Fell,1963.0,56.13333,-117.93333,Canada
Peekskill,Valid,H6,12.57,Fell,1992.0,41.28333,-73.91667,United States
Peramiho,Valid,Eucrite-mmict,0.165,Fell,1899.0,-10.66667,35.5,Tanzania
Perpeti,Valid,L6,23.474,Fell,1935.0,23.325,91.0,Bangladesh
Perth,Valid,LL5,0.002,Fell,1830.0,56.4,-3.43333,United Kingdom
Pervomaisky,Valid,L6,66.0,Fell,1933.0,56.63333,39.43333,Russia
Pétèlkolé,Valid,H5,0.189,Fell,1995.0,14.052,0.42,Niger
Petersburg,Valid,Eucrite-pmict,1.8,Fell,1855.0,35.3,-86.63333,United States
Phillips County (stone),Valid,L6,57.9,Fell,1901.0,40.0,-99.25,United States
Phu Hong,Valid,H4,0.5,Fell,1887.0,11.25,108.58333,Vietnam
Phum Sambo,Valid,H4,7.8,Fell,1933.0,12.0,105.48333,Kingdom of Cambodia
Phuoc-Binh,Valid,L5,11.0,Fell,1941.0,15.71667,108.1,Vietnam
Piplia Kalan,Valid,Eucrite-mmict,42.0,Fell,1996.0,26.03472,73.94167,India
Piquetberg,Valid,H,0.037,Fell,1881.0,-32.86667,18.71667,South Africa
Pirgunje,Valid,L6,0.842,Fell,1882.0,25.8,88.45,Bangladesh
Pirthalla,Valid,H6,1.161,Fell,1884.0,29.58333,76.0,India
Pitts,Valid,"Iron, IAB-ung",3.76,Fell,1921.0,31.95,-83.51667,United States
Plantersville,Valid,H6,2.085,Fell,1930.0,30.7,-96.11667,United States
Ploschkovitz,Valid,L5,0.039,Fell,1723.0,50.53333,14.11667,Czech Republic
Pnompehn,Valid,L6,0.096,Fell,1868.0,11.58333,104.91667,Kingdom of Cambodia
Pohlitz,Valid,L5,3.0,Fell,1819.0,50.93333,12.13333,Germany
Pokhra,Valid,H5,0.35,Fell,1866.0,26.71667,82.66667,India
Portales Valley,Valid,H6,71.4,Fell,1998.0,34.175,-103.295,United States
Prambachkirchen,Valid,L6,2.125,Fell,1932.0,48.3025,13.94083,Austria
Pribram,Valid,H5,5.555,Fell,1959.0,49.66667,14.03333,Czech Republic
Pricetown,Valid,L6,0.9,Fell,1893.0,39.11667,-83.85,United States
Pulsora,Valid,H5,0.56,Fell,1863.0,23.36667,75.18333,India
Pultusk,Valid,H5,250.0,Fell,1868.0,52.76667,21.26667,Poland
Putinga,Valid,L6,300.0,Fell,1937.0,-29.03333,-53.05,Brazil
Queen's Mercy,Valid,H6,7.0,Fell,1925.0,-30.11667,28.7,Lesotho
Quenggouk,Valid,H4,6.045,Fell,1857.0,17.76667,95.18333,Myanmar
Quesa,Valid,"Iron, IAB-ung",10.75,Fell,1898.0,39.0,-0.66667,Spain
Quija,Valid,H,17.45,Fell,1990.0,44.61667,126.13333,China
Quincay,Valid,L6,0.065,Fell,1851.0,46.6,0.25,France
Raco,Valid,H5,5.0,Fell,1957.0,-26.66667,-65.45,Argentina
Raghunathpura,Valid,"Iron, IIAB",10.2,Fell,1986.0,27.72528,76.465,India
Rahimyar Khan,Valid,L5,67.225,Fell,1983.0,28.225,70.2,Pakistan
Rakovka,Valid,L6,9.0,Fell,1878.0,52.98333,37.03333,Russia
Ramnagar,Valid,L6,3.766,Fell,1940.0,26.45,82.9,India
Ramsdorf,Valid,L6,4.682,Fell,1958.0,51.88333,6.93333,Germany
Ranchapur,Valid,H4,0.2904,Fell,1917.0,23.98333,87.08333,India
Rancho de la Presa,Valid,H5,0.3,Fell,1899.0,19.86667,-100.81667,Mexico
Rangala,Valid,L6,3.2245,Fell,1937.0,25.38333,72.01667,India
Raoyang,Valid,L6,4.91,Fell,1919.0,38.2,115.7,China
Ras Tanura,Valid,H6,0.0060999999999999995,Fell,1961.0,26.66667,50.15,Kingdom of Saudi Arabia
Red Canyon Lake,Valid,H5,0.01841,Fell,2007.0,38.13742,-119.75812,United States
Reliegos,Valid,L5,17.3,Fell,1947.0,42.475,-5.33333,Spain
Rembang,Valid,"Iron, IVA",10.0,Fell,1919.0,-6.73333,111.36667,Indonesia
Renca,Valid,L5,0.3,Fell,1925.0,-32.75,-65.28333,Argentina
Renqiu,Valid,L6,0.355,Fell,1916.0,38.66667,116.13333,China
Rewari,Valid,L6,3.332,Fell,1929.0,28.2,76.66667,India
Rich Mountain,Valid,L6,0.668,Fell,1903.0,35.03333,-83.03333,United States
Uzcudun,Valid,L,20.0,Fell,1948.0,-44.11667,-66.15,Argentina
Richardton,Valid,H5,90.0,Fell,1918.0,46.88333,-102.31667,United States
Richland Springs,Valid,OC,1.9,Fell,1980.0,31.25,-99.03333,United States
Richmond,Valid,LL5,1.8,Fell,1828.0,37.46667,-77.5,United States
Rio Negro,Valid,L4,1.31,Fell,1934.0,-26.1,-49.8,Brazil
Rochester,Valid,H6,0.34,Fell,1876.0,41.08333,-86.28333,United States
Rose City,Valid,H5,10.6,Fell,1921.0,44.51667,-83.95,United States
Rowton,Valid,"Iron, IIIAB",3.5,Fell,1876.0,52.76667,-2.51667,United Kingdom
Ruhobobo,Valid,L6,0.4655,Fell,1976.0,-1.45,29.83333,Rwanda
Ryechki,Valid,L5,13.0,Fell,1914.0,51.13333,34.5,Ukraine
Sabetmahet,Valid,H5,1.25,Fell,1855.0,27.43333,82.08333,India
Sabrum,Valid,LL6,0.478,Fell,1999.0,23.08333,91.66667,India
Saint-Séverin,Valid,LL6,271.0,Fell,1966.0,45.3,0.23333,France
Sakauchi,Valid,Iron,4.18,Fell,1913.0,35.66667,136.3,Japan
Salem,Valid,L6,0.061399999999999996,Fell,1981.0,44.97917,-122.96944,United States
Salles,Valid,L5,9.0,Fell,1798.0,46.05,4.63333,France
Salzwedel,Valid,LL5,0.043,Fell,1985.0,52.75,11.05,Germany
Samelia,Valid,"Iron, IIIAB",2.462,Fell,1921.0,25.66667,74.86667,India
San Juan Capistrano,Valid,H6,0.056,Fell,1973.0,33.48472,-117.6625,United States
San Michele,Valid,L6,0.237,Fell,2002.0,43.66667,13.0,Italy
San Pedro de Quiles,Valid,L6,0.282,Fell,1956.0,-31.01667,-71.4,Chile
San Pedro Jacuaro,Valid,LL6,0.46,Fell,1968.0,19.76667,-100.65,Mexico
Santa Barbara,Valid,L4,0.4,Fell,1873.0,-29.2,-51.86667,Brazil
Santa Isabel,Valid,L6,5.5,Fell,1924.0,-33.9,-61.7,Argentina
Santa Lucia (2008),Valid,L6,4.0,Fell,2008.0,-31.535556,-68.489444,Argentina
São Jose do Rio Preto,Valid,H4,0.927,Fell,1962.0,-20.81,-49.38056,Brazil
Saratov,Valid,L4,200.0,Fell,1918.0,52.55,46.55,Russia
